代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
57,20130723 ,富邦摩台            ,32.22,32.48,32.21,32.48,488 
57,20130724 ,富邦摩台            ,32.48,32.48,32.44,32.44,620 
57,20130725 ,富邦摩台            ,32.43,32.44,32.43,32.44,6 
57,20130726 ,富邦摩台            ,32.52,32.52,32.37,32.45,4 
57,20130729 ,富邦摩台            ,32.44,32.44,32.44,32.44,7 
57,20130730 ,富邦摩台            ,32.34,32.5,32.34,32.5,5 
57,20130731 ,富邦摩台            ,32.28,32.46,32.28,32.46,7 
57,20130801 ,富邦摩台            ,32,32.02,32,32.02,22 
57,20130802 ,富邦摩台            ,32.46,32.46,32.46,32.46,2 
57,20130805 ,富邦摩台            ,32.24,32.36,32.24,32.36,70 
57,20130806 ,富邦摩台            ,32.31,32.31,31.76,31.81,1333 
57,20130807 ,富邦摩台            ,31.44,31.49,31.42,31.42,411 
57,20130808 ,富邦摩台            ,31.28,31.33,31.21,31.25,442 
57,20130809 ,富邦摩台            ,31.14,31.27,31.05,31.12,363 
57,20130812 ,富邦摩台            ,31.05,31.36,31.05,31.29,595 
57,20130813 ,富邦摩台            ,31.51,31.66,31.49,31.66,715 
57,20130814 ,富邦摩台            ,31.49,31.49,31.35,31.48,588 
57,20130815 ,富邦摩台            ,31.23,31.71,30.96,31.2,1331 
57,20130816 ,富邦摩台            ,31.13,32.37,31.1,31.37,659 
57,20130819 ,富邦摩台            ,31.2,31.31,31.18,31.29,813 
57,20130820 ,富邦摩台            ,31.16,31.43,31.01,31.07,603 
57,20130822 ,富邦摩台            ,30.59,30.93,30.57,30.85,503 
57,20130823 ,富邦摩台            ,31.01,31.31,31.01,31.2,504 
57,20130826 ,富邦摩台            ,31.3,31.43,31.18,31.4,532 
57,20130827 ,富邦摩台            ,31.02,31.34,31.02,31.16,506 
57,20130828 ,富邦摩台            ,30.67,31.2,30.67,31.2,210 
57,20130829 ,富邦摩台            ,31.3,31.56,31.3,31.56,15 
57,20130830 ,富邦摩台            ,31.57,31.9,31.56,31.9,513 
57,20130902 ,富邦摩台            ,31.96,32.15,31.96,32.15,5 
57,20130903 ,富邦摩台            ,32.31,32.35,32.3,32.3,147 
57,20130904 ,富邦摩台            ,32.12,32.14,32.12,32.14,6 
57,20130905 ,富邦摩台            ,32.31,32.49,32.31,32.49,18 
57,20130906 ,富邦摩台            ,32.56,32.62,32.56,32.61,103 
57,20130909 ,富邦摩台            ,32.67,32.76,32.57,32.72,100 
57,20130910 ,富邦摩台            ,33.01,33.01,32.86,32.86,143 
57,20130911 ,富邦摩台            ,32.85,32.86,32.85,32.86,103 
57,20130912 ,富邦摩台            ,32.89,32.98,32.89,32.95,120 
57,20130913 ,富邦摩台            ,32.88,32.89,32.71,32.71,235 
57,20130914 ,富邦摩台            ,32.72,32.75,32.72,32.74,102 
57,20130916 ,富邦摩台            ,32.79,33.03,32.79,33,907 
57,20130917 ,富邦摩台            ,33,33,32.96,32.96,100 
57,20130918 ,富邦摩台            ,33,33.12,32.95,32.95,100 
57,20130923 ,富邦摩台            ,32.96,33.23,32.96,33.23,100 
57,20130924 ,富邦摩台            ,33.22,33.22,33.09,33.18,100 
57,20130925 ,富邦摩台            ,33.07,33.09,32.99,33.08,101 
57,20130926 ,富邦摩台            ,33.01,33.01,32.73,32.73,100 
57,20130927 ,富邦摩台            ,32.79,32.82,32.79,32.8,101 
57,20130930 ,富邦摩台            ,32.8,32.8,32.37,32.5,118 
57,20131001 ,富邦摩台            ,32.61,32.62,32.56,32.56,120 
57,20131002 ,富邦摩台            ,32.64,32.64,32.57,32.6,100 
57,20131003 ,富邦摩台            ,33.03,33.44,33.01,33.41,77 
57,20131004 ,富邦摩台            ,33.35,33.35,33.3,33.3,74 
57,20131007 ,富邦摩台            ,33.03,33.07,33.02,33.04,83 
57,20131008 ,富邦摩台            ,33.05,33.32,33.05,33.32,16 
57,20131009 ,富邦摩台            ,33.28,33.28,33.24,33.28,15 
57,20131011 ,富邦摩台            ,33.63,33.63,33.4,33.4,19 
57,20131014 ,富邦摩台            ,33.26,33.26,33.04,33.04,40 
57,20131015 ,富邦摩台            ,33.33,33.33,33.31,33.33,9 
57,20131016 ,富邦摩台            ,33.35,33.35,33.35,33.35,2 
57,20131017 ,富邦摩台            ,33.49,33.49,33.38,33.38,19 
57,20131018 ,富邦摩台            ,33.47,33.64,33.46,33.64,55 
57,20131021 ,富邦摩台            ,33.4,33.75,33.4,33.58,408 
57,20131022 ,富邦摩台            ,33.48,33.68,33.48,33.67,53 
57,20131023 ,富邦摩台            ,33.66,33.68,33.4,33.4,55 
57,20131024 ,富邦摩台            ,33.4,33.41,33.4,33.41,25 
57,20131025 ,富邦摩台            ,33.36,33.36,33.12,33.12,78 
57,20131028 ,富邦摩台            ,33.29,33.55,33.29,33.55,80 
57,20131029 ,富邦摩台            ,33.49,33.7,33.49,33.67,31 
57,20131030 ,富邦摩台            ,33.57,33.67,33.57,33.67,42 
57,20131031 ,富邦摩台            ,33.6,33.61,33.6,33.61,6 
57,20131101 ,富邦摩台            ,33.76,33.76,33.47,33.47,22 
57,20131104 ,富邦摩台            ,33.37,33.37,33.26,33.26,38 
57,20131105 ,富邦摩台            ,33.23,33.23,33.05,33.05,27 
57,20131106 ,富邦摩台            ,33.04,33.04,33,33,14 
57,20131107 ,富邦摩台            ,32.92,32.92,32.82,32.92,31 
57,20131108 ,富邦摩台            ,32.79,32.9,32.71,32.71,75 
57,20131111 ,富邦摩台            ,32.59,32.59,32.59,32.59,16 
57,20131112 ,富邦摩台            ,32.75,32.8,32.75,32.75,37 
57,20131113 ,富邦摩台            ,32.58,32.58,32.42,32.42,46 
57,20131114 ,富邦摩台            ,32.34,32.34,32.23,32.34,84 
57,20131115 ,富邦摩台            ,32.37,32.58,32.37,32.57,35 
57,20131118 ,富邦摩台            ,32.58,32.58,32.58,32.58,2 
57,20131119 ,富邦摩台            ,32.76,32.81,32.76,32.81,44 
57,20131120 ,富邦摩台            ,32.71,32.71,32.68,32.68,95 
57,20131121 ,富邦摩台            ,32.19,32.19,32.07,32.07,24 
57,20131122 ,富邦摩台            ,32.16,32.21,32.16,32.21,4 
57,20131125 ,富邦摩台            ,32.61,32.7,32.58,32.61,72 
57,20131126 ,富邦摩台            ,32.52,32.87,32.51,32.87,136 
57,20131127 ,富邦摩台            ,33.03,33.05,33.02,33.05,27 
57,20131128 ,富邦摩台            ,33.05,33.05,33.05,33.05,0 
57,20131129 ,富邦摩台            ,33.35,33.52,33.35,33.52,56 
57,20131202 ,富邦摩台            ,33.43,33.5,33.39,33.39,47 
57,20131203 ,富邦摩台            ,33.35,33.35,33.33,33.33,3 
57,20131204 ,富邦摩台            ,33.26,33.53,33.26,33.42,237 
57,20131205 ,富邦摩台            ,33.42,33.42,33.42,33.42,0 
57,20131206 ,富邦摩台            ,33.14,33.36,33.11,33.34,90 
57,20131209 ,富邦摩台            ,33.57,33.68,33.57,33.64,133 
57,20131210 ,富邦摩台            ,33.52,33.57,33.52,33.57,72 
57,20131211 ,富邦摩台            ,33.67,33.79,33.57,33.57,111 
57,20131212 ,富邦摩台            ,33.26,33.3,33.2,33.24,61 
57,20131213 ,富邦摩台            ,33.16,33.24,33.16,33.24,24 
57,20131216 ,富邦摩台            ,33.02,33.02,32.96,32.96,30 
57,20131217 ,富邦摩台            ,33.12,33.2,33.09,33.09,14 
57,20131218 ,富邦摩台            ,33.05,33.05,33.05,33.05,1 
57,20131219 ,富邦摩台            ,33.36,33.36,33.3,33.3,33 
57,20131220 ,富邦摩台            ,33.28,33.33,33.28,33.33,43 
57,20131223 ,富邦摩台            ,33.33,33.57,33.33,33.57,49 
57,20131224 ,富邦摩台            ,33.53,33.53,33.52,33.52,7 
57,20131225 ,富邦摩台            ,33.59,33.59,33.59,33.59,45 
57,20131226 ,富邦摩台            ,33.59,33.59,33.58,33.58,8 
57,20131227 ,富邦摩台            ,33.62,33.78,33.6,33.78,44 
57,20131230 ,富邦摩台            ,34.04,34.21,34.04,34.21,81 
57,20131231 ,富邦摩台            ,34.27,34.27,34.27,34.27,5 
57,20140102 ,富邦摩台            ,34.17,34.17,34.06,34.06,147 
57,20140103 ,富邦摩台            ,33.86,33.87,33.65,33.65,76 
57,20140106 ,富邦摩台            ,33.54,33.59,33.51,33.51,70 
57,20140107 ,富邦摩台            ,33.73,33.74,33.59,33.59,41 
57,20140108 ,富邦摩台            ,33.69,33.69,33.69,33.69,5 
57,20140109 ,富邦摩台            ,33.55,33.62,33.38,33.38,147 
57,20140110 ,富邦摩台            ,33.49,33.55,33.49,33.55,31 
57,20140113 ,富邦摩台            ,33.9,33.9,33.63,33.67,248 
57,20140114 ,富邦摩台            ,33.58,33.63,33.58,33.63,36 
57,20140115 ,富邦摩台            ,33.79,33.99,33.79,33.99,3 
57,20140116 ,富邦摩台            ,34.2,34.2,34.19,34.19,68 
57,20140117 ,富邦摩台            ,34.15,34.18,34.03,34.18,85 
57,20140120 ,富邦摩台            ,34.11,34.28,34.01,34.28,114 
57,20140121 ,富邦摩台            ,34.18,34.21,34.14,34.14,44 
57,20140122 ,富邦摩台            ,34.2,34.2,34.15,34.15,36 
57,20140123 ,富邦摩台            ,34.24,34.24,34.17,34.17,153 
57,20140124 ,富邦摩台            ,34.13,34.14,34.12,34.12,96 
57,20140127 ,富邦摩台            ,33.5,33.51,33.44,33.44,169 
57,20140205 ,富邦摩台            ,32.53,32.65,32.38,32.4,230 
57,20140206 ,富邦摩台            ,32.53,32.65,32.51,32.61,489 
57,20140207 ,富邦摩台            ,32.85,33,32.79,32.93,171 
57,20140210 ,富邦摩台            ,32.93,32.93,32.93,32.93,0 
57,20140211 ,富邦摩台            ,32.99,33.16,32.98,33.16,307 
57,20140212 ,富邦摩台            ,33.43,33.5,33.38,33.5,312 
57,20140213 ,富邦摩台            ,33.43,33.43,33.43,33.43,2 
57,20140214 ,富邦摩台            ,33.82,33.9,33.79,33.79,446 
57,20140217 ,富邦摩台            ,33.92,33.92,33.82,33.82,410 
57,20140218 ,富邦摩台            ,33.79,33.89,33.75,33.89,117 
57,20140219 ,富邦摩台            ,33.9,33.91,33.8,33.85,406 
57,20140220 ,富邦摩台            ,33.72,33.73,33.66,33.66,104 
57,20140221 ,富邦摩台            ,34.11,34.11,33.94,33.94,153 
57,20140224 ,富邦摩台            ,34.03,34.03,33.72,33.74,211 
57,20140225 ,富邦摩台            ,33.89,33.91,33.83,33.88,198 
57,20140226 ,富邦摩台            ,33.83,34.09,33.83,34.05,119 
57,20140227 ,富邦摩台            ,34.04,34.05,34.02,34.05,10 
57,20140303 ,富邦摩台            ,33.69,33.7,33.64,33.7,87 
57,20140304 ,富邦摩台            ,33.84,33.86,33.74,33.74,36 
57,20140305 ,富邦摩台            ,34.11,34.11,34.01,34.01,37 
57,20140306 ,富邦摩台            ,34.26,34.48,34.26,34.48,180 
57,20140307 ,富邦摩台            ,34.78,34.78,34.59,34.61,237 
57,20140310 ,富邦摩台            ,34.42,34.42,34.34,34.35,59 
57,20140311 ,富邦摩台            ,34.51,34.53,34.42,34.48,94 
57,20140312 ,富邦摩台            ,34.22,34.22,34.22,34.22,100 
57,20140313 ,富邦摩台            ,34.73,34.73,34.73,34.73,2 
57,20140314 ,富邦摩台            ,34.35,34.43,34.35,34.42,240 
57,20140317 ,富邦摩台            ,34.3,34.36,34.28,34.36,49 
57,20140318 ,富邦摩台            ,34.51,34.52,34.51,34.52,58 
57,20140319 ,富邦摩台            ,34.52,34.52,34.44,34.44,3 
57,20140320 ,富邦摩台            ,33.99,33.99,33.94,33.94,102 
57,20140321 ,富邦摩台            ,34.07,34.1,34.03,34.03,39 
57,20140324 ,富邦摩台            ,34.01,34.04,34.01,34.04,52 
57,20140325 ,富邦摩台            ,34.18,34.31,34.18,34.31,46 
57,20140326 ,富邦摩台            ,34.64,34.64,34.64,34.64,1 
57,20140327 ,富邦摩台            ,34.64,34.73,34.64,34.7,19 
57,20140328 ,富邦摩台            ,34.84,34.93,34.8,34.8,6 
57,20140331 ,富邦摩台            ,34.8,34.8,34.8,34.8,0 
57,20140401 ,富邦摩台            ,35.08,35.11,35.08,35.11,8 
57,20140402 ,富邦摩台            ,35.46,35.55,35.39,35.39,28 
57,20140403 ,富邦摩台            ,35.39,35.46,35.31,35.31,58 
57,20140407 ,富邦摩台            ,35.29,35.29,35.12,35.17,14 
57,20140408 ,富邦摩台            ,35.31,35.35,35.27,35.35,9 
57,20140409 ,富邦摩台            ,35.41,35.41,35.41,35.41,5 
57,20140410 ,富邦摩台            ,35.57,35.57,35.4,35.56,16 
57,20140411 ,富邦摩台            ,35.42,35.44,35.42,35.43,6 
57,20140414 ,富邦摩台            ,35.43,35.43,35.43,35.43,0 
57,20140415 ,富邦摩台            ,35.6,35.66,35.6,35.66,4 
57,20140416 ,富邦摩台            ,35.5,35.57,35.5,35.56,6 
57,20140417 ,富邦摩台            ,35.65,35.65,35.65,35.65,8 
57,20140418 ,富邦摩台            ,35.81,35.81,35.81,35.81,10 
57,20140421 ,富邦摩台            ,35.77,35.77,35.77,35.77,1 
57,20140422 ,富邦摩台            ,35.81,35.81,35.78,35.78,10 
57,20140423 ,富邦摩台            ,35.99,36,35.98,35.98,104 
57,20140424 ,富邦摩台            ,35.8,35.86,35.8,35.8,116 
57,20140425 ,富邦摩台            ,35.85,35.85,35.24,35.24,122 
57,20140428 ,富邦摩台            ,35.13,35.5,35.12,35.5,112 
57,20140429 ,富邦摩台            ,35.56,35.56,35.46,35.52,108 
57,20140430 ,富邦摩台            ,35.55,35.55,35.52,35.53,161 
57,20140502 ,富邦摩台            ,35.61,35.61,35.53,35.53,204 
57,20140505 ,富邦摩台            ,35.53,35.71,35.36,35.42,116 
57,20140506 ,富邦摩台            ,35.38,35.71,35.37,35.71,208 
57,20140507 ,富邦摩台            ,35.6,35.62,35.47,35.58,443 
57,20140508 ,富邦摩台            ,35.68,35.75,35.68,35.74,114 
57,20140509 ,富邦摩台            ,35.71,35.71,35.63,35.69,151 
57,20140512 ,富邦摩台            ,35.46,35.52,35.45,35.52,106 
57,20140513 ,富邦摩台            ,35.65,35.72,35.65,35.68,394 
57,20140514 ,富邦摩台            ,35.69,35.74,35.65,35.74,220 
57,20140515 ,富邦摩台            ,35.7,35.72,35.69,35.72,257 
57,20140516 ,富邦摩台            ,35.66,35.71,35.54,35.71,206 
57,20140519 ,富邦摩台            ,35.88,35.88,35.84,35.84,113 
57,20140520 ,富邦摩台            ,35.85,36.03,35.85,35.96,139 
57,20140521 ,富邦摩台            ,35.94,35.96,35.92,35.94,109 
57,20140522 ,富邦摩台            ,35.89,36.18,35.89,36.15,105 
57,20140523 ,富邦摩台            ,36.32,36.34,36.27,36.34,113 
57,20140526 ,富邦摩台            ,36.36,36.46,36.36,36.46,104 
57,20140527 ,富邦摩台            ,36.41,36.42,36.37,36.42,65 
57,20140528 ,富邦摩台            ,36.52,36.71,36.51,36.68,395 
57,20140529 ,富邦摩台            ,36.76,36.78,36.66,36.66,143 
57,20140530 ,富邦摩台            ,36.66,36.66,36.59,36.59,56 
57,20140603 ,富邦摩台            ,36.48,36.48,36.43,36.43,170 
57,20140604 ,富邦摩台            ,36.66,36.69,36.65,36.67,104 
57,20140605 ,富邦摩台            ,36.56,36.58,36.54,36.56,110 
57,20140606 ,富邦摩台            ,36.83,36.83,36.71,36.76,132 
57,20140609 ,富邦摩台            ,36.81,36.86,36.8,36.82,408 
57,20140610 ,富邦摩台            ,36.97,37.14,36.96,37.14,227 
57,20140611 ,富邦摩台            ,37.09,37.09,37.06,37.06,103 
57,20140612 ,富邦摩台            ,37.02,37.05,37,37.05,109 
57,20140613 ,富邦摩台            ,36.86,36.91,36.85,36.91,103 
57,20140616 ,富邦摩台            ,36.93,36.94,36.87,36.92,188 
57,20140617 ,富邦摩台            ,36.98,37.21,36.97,37.21,108 
57,20140618 ,富邦摩台            ,37.26,37.26,37.14,37.14,161 
57,20140619 ,富邦摩台            ,37.32,37.52,37.32,37.51,104 
57,20140620 ,富邦摩台            ,37.48,38.14,37.4,38.14,184 
57,20140623 ,富邦摩台            ,37.38,37.44,37.34,37.36,160 
57,20140624 ,富邦摩台            ,37.39,37.42,37.28,37.28,277 
57,20140625 ,富邦摩台            ,37.28,37.33,37.2,37.2,205 
57,20140626 ,富邦摩台            ,37.43,37.58,37.42,37.58,215 
57,20140627 ,富邦摩台            ,37.64,37.66,37.57,37.66,111 
57,20140630 ,富邦摩台            ,37.82,37.85,37.81,37.85,101 
57,20140701 ,富邦摩台            ,38.24,38.41,38.24,38.41,102 
57,20140702 ,富邦摩台            ,38.63,38.71,38.63,38.69,110 
57,20140703 ,富邦摩台            ,38.69,38.91,38.59,38.91,118 
57,20140704 ,富邦摩台            ,38.92,38.92,38.74,38.9,146 
57,20140707 ,富邦摩台            ,38.82,38.88,38.73,38.88,118 
57,20140708 ,富邦摩台            ,39.03,39.03,39,39.01,207 
57,20140709 ,富邦摩台            ,39,39,38.95,38.97,105 
57,20140710 ,富邦摩台            ,39.19,39.37,39.19,39.34,101 
57,20140711 ,富邦摩台            ,39.3,39.45,39.23,39.23,140 
57,20140714 ,富邦摩台            ,39.19,39.38,39.15,39.36,315 
57,20140715 ,富邦摩台            ,39.39,39.61,39.39,39.57,7 
57,20140716 ,富邦摩台            ,39.58,39.58,39.09,39.15,304 
57,20140717 ,富邦摩台            ,38.83,38.91,38.63,38.63,299 
57,20140718 ,富邦摩台            ,38.46,38.58,38.46,38.58,8 
57,20140721 ,富邦摩台            ,39.01,39.01,38.92,38.93,101 
57,20140722 ,富邦摩台            ,38.86,38.86,38.86,38.86,1 
57,20140724 ,富邦摩台            ,39.28,39.32,39.23,39.23,262 
57,20140725 ,富邦摩台            ,39.21,39.25,38.8,38.8,262 
57,20140728 ,富邦摩台            ,38.8,39.01,38.77,38.85,252 
57,20140729 ,富邦摩台            ,39.09,39.09,38.72,38.72,258 
57,20140730 ,富邦摩台            ,38.96,39.09,38.95,38.95,519 
57,20140731 ,富邦摩台            ,38.82,38.82,38.41,38.41,522 
57,20140801 ,富邦摩台            ,38.03,38.22,37.97,38.14,919 
57,20140804 ,富邦摩台            ,38.14,38.48,38.14,38.45,159 
57,20140805 ,富邦摩台            ,38.26,38.26,37.79,37.79,857 
57,20140806 ,富邦摩台            ,37.79,37.79,37.66,37.78,345 
57,20140807 ,富邦摩台            ,37.62,37.93,37.62,37.87,22 
57,20140808 ,富邦摩台            ,37.68,37.74,37.66,37.66,13 
57,20140811 ,富邦摩台            ,37.99,37.99,37.99,37.99,1 
57,20140812 ,富邦摩台            ,38.04,38.04,38.04,38.04,1 
57,20140813 ,富邦摩台            ,38.34,38.34,38.34,38.34,3 
57,20140814 ,富邦摩台            ,38.75,38.75,38.58,38.61,24 
57,20140815 ,富邦摩台            ,38.53,38.66,38.43,38.6,9 
57,20140818 ,富邦摩台            ,38.56,38.56,38.39,38.39,37 
57,20140819 ,富邦摩台            ,38.79,38.97,38.79,38.97,263 
57,20140820 ,富邦摩台            ,39.07,39.11,39.06,39.07,24 
57,20140821 ,富邦摩台            ,39.1,39.1,39.1,39.1,15 
57,20140822 ,富邦摩台            ,39.27,39.62,39.27,39.62,9 
57,20140825 ,富邦摩台            ,39.52,39.52,39.52,39.52,2 
57,20140826 ,富邦摩台            ,39.49,39.49,39.49,39.49,4 
57,20140827 ,富邦摩台            ,39.76,39.88,39.76,39.78,80 
57,20140828 ,富邦摩台            ,39.87,39.87,39.87,39.87,1 
57,20140829 ,富邦摩台            ,39.59,39.86,39.59,39.82,5 
57,20140901 ,富邦摩台            ,40.01,40.19,40.01,40.19,28 
57,20140902 ,富邦摩台            ,39.95,39.95,39.69,39.7,22 
57,20140903 ,富邦摩台            ,39.7,39.9,39.64,39.88,319 
